date,rating,customer_name,review_text
2026-01-15,1,Carlos Mendez,"They just doubled our subscription price upon annual renewal without any notice. Unbelievable greed. Support will not even reply to my ticket. Email me at carlos.m@growthops.io if anyone is switching."
2026-01-22,5,Sarah Jenkins,"The email sequence automation templates are pure gold! Saved our sales SDR team 15 hours a week. Very intuitive interface."
2026-02-04,2,David Kim,"Exporting CSV reports is completely broken. It truncates custom fields over 250 characters. I called support at +1 (415) 555-0143 and waited 50 minutes on hold."
2026-02-14,4,Elena Rostova,"Solid CRM core, deals pipeline visualization is clean. The Zapier integration works without hiccups, but the mobile app crashes constantly on iOS."
2026-02-28,1,Marcus Sterling,"Canceling our 20 seats next month. They lock your contact database behind a $500 export migration fee. This is predatory vendor lock-in."
2026-03-05,5,Laura Chen,"Migrated from spreadsheets and our conversion rate jumped 22% in 60 days. The lead scoring algorithm is surprisingly accurate."
2026-03-12,2,Roberto Diaz,"Customer support is basically non-existent on weekends. We had a critical webhook failure during a live webinar launch and nobody answered."
2026-03-20,4,Sophie Martin,"Good platform for mid-market teams. Reporting dashboard is snappy. Wish they had better native WhatsApp integration for LATAM leads."
2026-04-02,1,Arthur Pendelton,"Another stealth price increase! Now they charge per active contact AND per email sent. We are actively looking for an alternative."
2026-04-11,5,Jessica Walsh,"The onboarding team was phenomenal. Guided us through data hygiene and pipeline setup. Highest ROI tool in our sales stack."
2026-04-19,3,Michael Torres,"It is okay, but feels bloated now. Half of the features in the enterprise tier are half-baked. Just focus on making the pipeline fast."
2026-04-27,1,Valeria Gomez,"Their mobile app is unusable in the field. Fails to sync offline notes when meeting clients. Reach me at valeria.sales@nordictech.com if you know a better mobile CRM."
2026-05-04,4,Brian O'Connor,"Great custom fields capability and role-based permissions. A bit of a learning curve for junior reps, but worth the effort."
2026-05-15,2,Hannah Schmidt,"Search is painfully slow once you cross 50,000 contacts. Takes 8-10 seconds just to pull up a customer record during live calls."
2026-05-23,5,Daniel Ortega,"The automated follow-up reminders have saved at least 5 high-ticket deals this quarter alone. Best investment for our agency."
2026-06-01,1,Patricia Silva,"Hidden contract renewal clause with 90-day cancellation window. If you miss it, you are locked in for another 12 months. Disgraceful business practice."
2026-06-10,4,Kevin Zhang,"Clean UI, reliable SMTP delivery rates. Just need them to fix the slow kanban board rendering when dragging deals across stages."
2026-06-18,2,Andrea Morales,"API rate limits are too restrictive for our volume. We hit 429 errors every morning during our automated morning sync."
2026-06-25,5,Rachel Adams,"Our reps actually enjoy logging notes here. The Chrome extension for Gmail saves so much context switching."
2026-07-02,1,James Wilson,"Horrible experience trying to downgrade seats. Account manager ghosted us for 3 weeks until the auto-renew deadline passed."
2026-07-14,5,Camila Rios,"The pipeline analytics and revenue forecasting accuracy gave our board the exact clarity we needed. Exceptional product."
2026-07-28,2,Tomasz Kowalski,"Syncing with Google Calendar creates duplicate meeting events every other week. Support advised me to disconnect and reconnect."
2026-08-08,4,Natalie Brooks,"Love the custom reporting builder. Export to PDF is slick, but CSV export lacks calculated fields."
2026-08-20,1,Diego Alvarez,"Billing charged our credit card 4111-2222-3333-4444 twice in June and refunds take 30 business days. Beyond frustrated."
2026-09-01,5,Emily Watson,"Switching our team of 12 from Pipedrive to here was the smoothest migration we have ever done. Email cadence builder is unmatched."
