date,rating,customer_name,review_text
2026-01-10,5,Alejandro Ruiz,"The full-grain leather quality is astounding for this price point. Wore them all week in the office with zero blisters."
2026-01-18,2,Megan Taylor,"Runs at least half a size too small! I normally wear 9.5 US and my toes were totally pinched. Exchange process took nearly 3 weeks."
2026-02-02,4,Santiago Vega,"Gorgeous packaging and very comfortable insole. Deducted one star because the laces started fraying after three weeks."
2026-02-19,1,Chloe Bennett,"Ordered express shipping for a wedding and it arrived 6 days late. Customer service said no refunds on shipping. Call me at 555-839-2011 to fix this."
2026-03-01,5,Lucas Moreira,"Best minimalist sneakers on the market. Better arch support than Common Projects at half the price."
2026-03-15,3,Emma Davies,"The aesthetics are a 10/10, but the heel slip is noticeable. Had to buy silicone heel grips to make them wearable."
2026-03-29,5,Mateo Fernandez,"Super fast delivery to Mexico City. The unboxing experience felt luxury, and the leather smells incredible."
2026-04-12,1,Isabella Rossi,"Sole came unglued at the toe box after just one month of light walking. Contacted help@store.com and received an automated bot reply."
2026-04-25,4,Liam O'Sullivan,"Water resistance is surprisingly good in light rain. True to size for wide feet if you size up."
2026-05-08,2,Valeria Santos,"The color in person is much darker than shown on the website photos. Dark charcoal looked almost jet black under sunlight."
2026-05-22,5,Noah Zimmerman,"Third pair I have purchased from this brand. The durability and timeless silhouette make them my daily driver."
2026-06-05,1,Sofia Gutierrez,"Return label fee was $15 deducted from my store credit! Why charge for returns when your sizing chart is inaccurate?"
2026-06-19,5,Ethan Walker,"Customer support agent Andrea was a hero. Resolved my address typo within 10 minutes on Sunday morning."
2026-07-04,3,Lucia Castillo,"Comfortable, but they squeak on linoleum and tile floors when walking. A bit embarrassing in quiet office hallways."
2026-07-18,4,Oliver Hansen,"Great sustainable materials. Breathable during hot summer days. Will order the high-top version next."
2026-08-02,2,Daniela Ramos,"Took 24 days to clear customs in Spain. Website did not disclose international import VAT was not included."
2026-08-16,5,Julian Vance,"Incredible sneaker. Sleek enough to wear with a suit, comfortable enough for 15,000 steps around New York."
2026-08-30,1,Gabriel Silva,"Credit card was charged twice and the return department has not responded for 10 days. Horrible after-sales service."
2026-09-02,5,Mia Kowalski,"The memory foam footbed is life changing for standing desks. Worth every single penny."
