date,rating,customer_name,review_text
2026-01-12,5,Javier Morales,"La creación de tarjetas virtuales desechables para compras en línea es una maravilla. Me salvó de un fraude en un sitio web sospechoso."
2026-01-25,1,Mariana Costa,"Me congelaron la cuenta con 3,500 dólares sin dar explicación. Llevo 5 días esperando que el equipo de cumplimiento verifique mis documentos de identidad DNI 18492048."
2026-02-08,4,Carlos Slim,"La app es sumamente rápida, las transferencias SPEI caen en 3 segundos. Le falta compatibilidad con Apple Pay en México."
2026-02-22,2,Ana Paula Sodi,"El reconocimiento facial biométrico falla el 50% de las veces con poca luz. Termino teniendo que ingresar el PIN manual siempre."
2026-03-10,5,Diego Barreto,"El rendimiento anual del 14% en la cajita de ahorro líquido no tiene rival. La mejor cuenta de débito para generar intereses diarios."
2026-03-24,1,Fernanda Lima,"Atención al cliente por chat es un bot inútil que repite lo mismo en bucle. Cuando logras hablar con un humano, no tienen facultades para resolver bloqueos."
2026-04-07,5,Rodrigo Noguera,"Diseño de interfaz impecable y moderno. Poder categorizar gastos automáticamente por comida, servicios y viajes me ayudó a ahorrar este mes."
2026-04-21,3,Camila Hernandez,"Buena app en general, pero cobran comisiones excesivas por retirar efectivo en cajeros de otros bancos. Deberían tener convenios."
2026-05-05,5,Andres Salazar,"Abrir la cuenta me tomó literalmente 4 minutos desde mi celular con mi pasaporte. La tarjeta física llegó a mi domicilio en 48 horas."
2026-05-19,1,Valeria Quintana,"Intenté pagar en el extranjero en euros y la tarjeta fue declinada pese a haber activado el modo viaje con anticipación. Me dejaron varada en el aeropuerto."
2026-06-03,4,Sebastian Vidal,"Las notificaciones instantáneas de cada cargo son muy seguras. Sería genial que agregaran compra de acciones y ETFs directamente desde la app."
2026-06-17,2,Laura Mendieta,"La actualización de la versión 3.2 introdujo un bug de cierre inesperado en Android 14 cada vez que abro la sección de transferencias."
2026-07-01,5,Guillermo Ramos,"Excelente servicio para freelancers que recibimos pagos internacionales por ACH o SWIFT. Tipo de cambio justo sin sobrecostes ocultos."
2026-07-15,1,Patricia Vega,"Me duplicaron un cobro de suscripción y su soporte me pide esperar 45 días hábiles para el contracargo bancario. Inaceptable."
2026-07-29,5,Felipe Castro,"La funcionalidad de metas de ahorro compartidas con mi pareja es genial. Transparencia total, cero cobros de manejo de cuenta."
